station,valid,metar
ZGSZ,1986-01-01 00:00,ZGSZ 010000Z AUTO 02010KT 16SM 09/01 RMK SLP240 T00880014 52019 IEM_DS3505
ZGSZ,1986-01-01 03:00,ZGSZ 010300Z AUTO 07012KT 17SM 12/M00 RMK SLP236 T01231003 57004 IEM_DS3505
ZGSZ,1986-01-01 06:00,ZGSZ 010600Z AUTO 02008KT 19SM 15/00 RMK SLP205 T01530002 4////0086 57031 IEM_DS3505
ZGSZ,1986-01-01 09:00,ZGSZ 010900Z AUTO 04008KT 19SM 15/M02 RMK SLP214 T01481020 52009 IEM_DS3505
ZGSZ,1986-01-01 12:00,ZGSZ 011200Z AUTO 02004KT 15SM 12/M03 RMK SLP230 T01181027 52016 IEM_DS3505
ZGSZ,1986-01-01 18:00,ZGSZ 011800Z AUTO 02004KT 14SM 08/M01 RMK SLP237 T00841008 40163//// 52004 IEM_DS3505
ZGSZ,1986-01-01 21:00,ZGSZ 012100Z AUTO 00000KT 9SM 04/04 RMK SLP221 T00400036 57013 IEM_DS3505
ZGSZ,1986-01-02 00:00,ZGSZ 020000Z AUTO 02002KT 12SM 08/M01 RMK SLP257 T00751012 52019 IEM_DS3505
ZGSZ,1986-01-02 03:00,ZGSZ 020300Z AUTO 04006KT 14SM 14/02 RMK SLP250 T01450016 57007 IEM_DS3505
ZGSZ,1986-01-02 06:00,ZGSZ 020600Z AUTO 09008KT 13SM 17/04 RMK SLP222 T01670041 4////0068 57028 IEM_DS3505
ZGSZ,1986-01-02 09:00,ZGSZ 020900Z AUTO 31006KT 12SM 17/05 RMK SLP212 T01680050 57010 IEM_DS3505
ZGSZ,1986-01-02 12:00,ZGSZ 021200Z AUTO 02004KT 9SM 15/09 RMK SLP218 T01530088 52006 IEM_DS3505
ZGSZ,1986-01-02 18:00,ZGSZ 021800Z AUTO 02004KT 9SM 13/02 RMK SLP221 T01320017 40177//// 57004 IEM_DS3505
ZGSZ,1986-01-02 21:00,ZGSZ 022100Z AUTO 02004KT 9SM 12/02 RMK SLP211 T01170021 57010 IEM_DS3505
ZGSZ,1986-01-03 00:00,ZGSZ 030000Z AUTO 02006KT 16SM 12/03 RMK SLP227 T01240028 52016 IEM_DS3505
ZGSZ,1986-01-03 03:00,ZGSZ 030300Z AUTO 02002KT 16SM 15/03 RMK SLP232 T01540027 52005 IEM_DS3505
ZGSZ,1986-01-03 06:00,ZGSZ 030600Z AUTO 11002KT 17SM 21/06 RMK SLP191 T02080057 4////0114 57040 IEM_DS3505
ZGSZ,1986-01-03 09:00,ZGSZ 030900Z AUTO 34008KT 15SM 19/07 RMK SLP189 T01930066 57002 IEM_DS3505
ZGSZ,1986-01-03 12:00,ZGSZ 031200Z AUTO 02004KT 11SM 17/04 RMK SLP213 T01680037 52023 IEM_DS3505
ZGSZ,1986-01-03 18:00,ZGSZ 031800Z AUTO 04002KT 9SM 12/02 RMK SLP229 T01210023 40218//// 52013 IEM_DS3505
ZGSZ,1986-01-03 21:00,ZGSZ 032100Z AUTO 00000KT 8SM 10/03 RMK SLP229 T00960027 57001 IEM_DS3505
ZGSZ,1986-01-04 00:00,ZGSZ 040000Z AUTO 07008KT 11SM 10/00 RMK SLP242 T01000000 52013 IEM_DS3505
ZGSZ,1986-01-04 03:00,ZGSZ 040300Z AUTO 07012KT 8SM 13/M01 RMK SLP246 T01341014 52004 IEM_DS3505
ZGSZ,1986-01-04 06:00,ZGSZ 040600Z AUTO 07006KT 9SM 17/M01 RMK SLP212 T01681009 4////0096 57034 IEM_DS3505
ZGSZ,1986-01-04 09:00,ZGSZ 040900Z AUTO 07006KT 10SM 16/M05 RMK SLP216 T01611049 52004 IEM_DS3505
ZGSZ,1986-01-04 12:00,ZGSZ 041200Z AUTO 04006KT 11SM 14/M04 RMK SLP234 T01371037 52018 IEM_DS3505
ZGSZ,1986-01-04 18:00,ZGSZ 041800Z AUTO 02008KT 9SM 10/M03 RMK SLP243 T01021029 40172//// 57001 IEM_DS3505
