station,valid,metar
ZHCC,2014-01-01 00:00,ZHCC 010000Z 22002MPS 200V260 CAVOK 05/M15 Q1018 NOSIG
ZHCC,2014-01-01 01:00,ZHCC 010100Z 22002MPS CAVOK 08/M15 Q1019 NOSIG
ZHCC,2014-01-01 02:00,ZHCC 010200Z 28007MPS CAVOK 12/M17 Q1019 NOSIG
ZHCC,2014-01-01 03:00,ZHCC 010300Z 28009MPS CAVOK 13/M17 Q1019 NOSIG
ZHCC,2014-01-01 04:00,ZHCC 010400Z 27007MPS CAVOK 15/M16 Q1018 NOSIG
ZHCC,2014-01-01 05:00,ZHCC 010500Z 26005MPS CAVOK 16/M16 Q1017 NOSIG
ZHCC,2014-01-01 06:00,ZHCC 010600Z 28007MPS CAVOK 17/M14 Q1015 NOSIG
ZHCC,2014-01-01 07:00,ZHCC 010700Z 29006MPS CAVOK 17/M14 Q1015 NOSIG
ZHCC,2014-01-01 08:00,ZHCC 010800Z 27004MPS 240V300 CAVOK 16/M14 Q1015 NOSIG
ZHCC,2014-01-01 09:00,ZHCC 010900Z 28002MPS CAVOK 13/M14 Q1015 NOSIG
ZHCC,2014-01-01 10:00,ZHCC 011000Z 23001MPS CAVOK 11/M10 Q1016 NOSIG
ZHCC,2014-01-01 11:00,ZHCC 011100Z 20001MPS 6000 NSC 06/M10 Q1016 NOSIG
ZHCC,2014-01-01 12:00,ZHCC 011200Z 00000MPS 6000 NSC 05/M10 Q1016 NOSIG
ZHCC,2014-01-01 13:00,ZHCC 011300Z 00000MPS 6000 NSC 05/M10 Q1017 NOSIG
ZHCC,2014-01-01 14:00,ZHCC 011400Z VRB01MPS 6000 NSC 05/M09 Q1017 NOSIG
ZHCC,2014-01-01 15:00,ZHCC 011500Z 00000MPS 6000 NSC 04/M10 Q1018 NOSIG
ZHCC,2014-01-01 16:00,ZHCC 011600Z VRB01MPS 6000 NSC 05/M08 Q1018 NOSIG
ZHCC,2014-01-01 17:00,ZHCC 011700Z 30001MPS 6000 NSC 04/M09 Q1018 NOSIG
ZHCC,2014-01-01 18:00,ZHCC 011800Z 00000MPS 6000 NSC 02/M08 Q1017 NOSIG
ZHCC,2014-01-01 19:00,ZHCC 011900Z VRB01MPS 6000 NSC M00/M08 Q1018 NOSIG
ZHCC,2014-01-01 20:00,ZHCC 012000Z 30001MPS 4000 HZ NSC 00/M09 Q1018 NOSIG
ZHCC,2014-01-01 21:00,ZHCC 012100Z 00000MPS 4000 HZ NSC M00/M07 Q1017 NOSIG
ZHCC,2014-01-01 22:00,ZHCC 012200Z 32001MPS 4000 HZ NSC 00/M09 Q1017 NOSIG
ZHCC,2014-01-01 23:00,ZHCC 012300Z 30001MPS 4000 HZ NSC M01/M07 Q1018 NOSIG
ZHCC,2014-01-02 00:00,ZHCC 020000Z 30002MPS 4000 HZ NSC 03/M09 Q1018 NOSIG
ZHCC,2014-01-02 01:00,ZHCC 020100Z 31004MPS 3000 HZ NSC 08/M09 Q1019 NOSIG
ZHCC,2014-01-02 02:00,ZHCC 020200Z 32005MPS 3000 HZ NSC 09/M10 Q1019 NOSIG
ZHCC,2014-01-02 03:00,ZHCC 020300Z 33004MPS 3000 HZ NSC 11/M11 Q1019 NOSIG
ZHCC,2014-01-02 04:00,ZHCC 020400Z 34003MPS 300V010 4000 HZ NSC 12/M11 Q1018 NOSIG
ZHCC,2014-01-02 05:00,ZHCC 020500Z 33004MPS 4000 HZ NSC 13/M10 Q1017 NOSIG
ZHCC,2014-01-02 06:00,ZHCC 020600Z 34003MPS 300V360 4000 HZ NSC 14/M11 Q1016 NOSIG
ZHCC,2014-01-02 07:00,ZHCC 020700Z 32004MPS 5000 HZ NSC 13/M11 Q1016 NOSIG
ZHCC,2014-01-02 08:00,ZHCC 020800Z 32004MPS 7000 NSC 12/M11 Q1016 NOSIG
ZHCC,2014-01-02 09:00,ZHCC 020900Z 32002MPS 7000 NSC 11/M11 Q1016 NOSIG
ZHCC,2014-01-02 10:00,ZHCC 021000Z VRB01MPS 7000 NSC 10/M10 Q1017 NOSIG
ZHCC,2014-01-02 11:00,ZHCC 021100Z 21001MPS 6000 NSC 09/M09 Q1017 NOSIG
ZHCC,2014-01-02 12:00,ZHCC 021200Z 20001MPS 5000 HZ NSC 07/M07 Q1018 NOSIG
ZHCC,2014-01-02 13:00,ZHCC 021300Z 23002MPS 200V260 5000 HZ NSC 09/M09 Q1018 NOSIG
ZHCC,2014-01-02 14:00,ZHCC 021400Z 25002MPS 220V280 6000 NSC 09/M10 Q1018 NOSIG
ZHCC,2014-01-02 15:00,ZHCC 021500Z 24002MPS 6000 NSC 08/M10 Q1018 NOSIG
ZHCC,2014-01-02 16:00,ZHCC 021600Z 26003MPS 8000 NSC 08/M11 Q1018 NOSIG
ZHCC,2014-01-02 17:00,ZHCC 021700Z 28006MPS CAVOK 09/M12 Q1017 NOSIG
