station,valid,metar
ZGGG,1986-01-01 00:00,ZGGG 010000Z AUTO 36010KT 9SM 07/00 RMK SLP255 T00680005 52014 IEM_DS3505
ZGGG,1986-01-01 03:00,ZGGG 010300Z AUTO 02010KT 12SM 12/M02 RMK SLP272 T01161024 52017 IEM_DS3505
ZGGG,1986-01-01 06:00,ZGGG 010600Z AUTO 02008KT 10SM 15/M04 RMK SLP216 T01481043 4////0066 57056 IEM_DS3505
ZGGG,1986-01-01 09:00,ZGGG 010900Z AUTO 34010KT 10SM 14/M04 RMK SLP222 T01441043 52006 IEM_DS3505
ZGGG,1986-01-01 12:00,ZGGG 011200Z AUTO 36008KT 8SM 11/M01 RMK SLP236 T01121007 52014 IEM_DS3505
ZGGG,1986-01-01 15:00,ZGGG 011500Z AUTO 02006KT 8SM 09/M02 RMK SLP239 T00911020 52003 IEM_DS3505
ZGGG,1986-01-01 18:00,ZGGG 011800Z AUTO 02006KT 7SM 08/M02 RMK SLP243 T00841024 40157//// 52004 IEM_DS3505
ZGGG,1986-01-01 21:00,ZGGG 012100Z AUTO 02002KT 7SM 06/M01 RMK SLP242 T00571012 57001 IEM_DS3505
ZGGG,1986-01-02 00:00,ZGGG 020000Z AUTO 02004KT 7SM 06/M01 RMK SLP262 T00631010 52020 IEM_DS3505
ZGGG,1986-01-02 03:00,ZGGG 020300Z AUTO 04006KT 7SM 12/M01 RMK SLP256 T01211006 57006 IEM_DS3505
ZGGG,1986-01-02 06:00,ZGGG 020600Z AUTO 07006KT 9SM 16/02 RMK SLP219 T01600019 4////0042 57037 IEM_DS3505
ZGGG,1986-01-02 09:00,ZGGG 020900Z AUTO 09002KT 9SM 16/03 RMK SLP210 T01650032 57009 IEM_DS3505
ZGGG,1986-01-02 12:00,ZGGG 021200Z AUTO 02002KT 7SM 12/04 RMK SLP218 T01250042 52008 IEM_DS3505
ZGGG,1986-01-02 15:00,ZGGG 021500Z AUTO 00000KT 6SM 11/06 RMK SLP224 T01130057 52006 IEM_DS3505
ZGGG,1986-01-02 18:00,ZGGG 021800Z AUTO 00000KT 6SM 10/06 RMK SLP226 T00980062 40173//// 52002 IEM_DS3505
ZGGG,1986-01-02 21:00,ZGGG 022100Z AUTO 00000KT 5SM 10/05 RMK SLP220 T01050050 57006 IEM_DS3505
ZGGG,1986-01-03 00:00,ZGGG 030000Z AUTO 00000KT 7SM 11/04 RMK SLP230 T01080042 52010 IEM_DS3505
ZGGG,1986-01-03 03:00,ZGGG 030300Z AUTO 34004KT 7SM 15/02 RMK SLP239 T01510016 52009 IEM_DS3505
ZGGG,1986-01-03 06:00,ZGGG 030600Z AUTO 36006KT 9SM 18/03 RMK SLP203 T01790034 4////0092 57036 IEM_DS3505
ZGGG,1986-01-03 09:00,ZGGG 030900Z AUTO 36004KT 7SM 15/04 RMK SLP209 T01540043 52006 IEM_DS3505
ZGGG,1986-01-03 12:00,ZGGG 031200Z AUTO 32006KT 7SM 13/04 RMK SLP226 T01270042 52017 IEM_DS3505
ZGGG,1986-01-03 15:00,ZGGG 031500Z AUTO 34008KT 7SM 12/04 RMK SLP233 T01230036 52007 IEM_DS3505
ZGGG,1986-01-03 18:00,ZGGG 031800Z AUTO 36008KT 6SM 10/03 RMK SLP238 T01030033 40184//// 52005 IEM_DS3505
ZGGG,1986-01-03 21:00,ZGGG 032100Z AUTO 36004KT 5SM 09/03 RMK SLP238 T00890026 54000 IEM_DS3505
ZGGG,1986-01-04 00:00,ZGGG 040000Z AUTO 36006KT 9SM 09/M00 RMK SLP254 T00871001 52016 IEM_DS3505
ZGGG,1986-01-04 03:00,ZGGG 040300Z AUTO 34008KT 9SM 13/M01 RMK SLP261 T01311013 52007 IEM_DS3505
ZGGG,1986-01-04 06:00,ZGGG 040600Z AUTO 36010KT 7SM 16/M03 A3018 RMK SLP225 T01581031 4////0078 57036 IEM_DS3505
ZGGG,1986-01-04 09:00,ZGGG 040900Z AUTO 36010KT 7SM 16/M07 RMK SLP224 T01581066 57001 IEM_DS3505
ZGGG,1986-01-04 12:00,ZGGG 041200Z AUTO 36008KT 7SM 13/06 RMK SLP244 T01300056 52020 IEM_DS3505
ZGGG,1986-01-04 15:00,ZGGG 041500Z AUTO 02008KT 7SM 12/M04 RMK SLP256 T01191045 52012 IEM_DS3505
ZGGG,1986-01-04 18:00,ZGGG 041800Z AUTO 02008KT 6SM 10/M04 RMK SLP257 T00951045 40165//// 52001 IEM_DS3505
