station,valid,metar
ZGGG,2014-01-01 00:00,ZGGG 010000Z VRB01MPS 7000 NSC 07/02 Q1021 NOSIG
ZGGG,2014-01-01 00:30,ZGGG 010030Z VRB01MPS 6000 NSC 09/02 Q1022 NOSIG
ZGGG,2014-01-01 01:00,ZGGG 010100Z 05001MPS 5000 HZ NSC 10/02 Q1022 NOSIG
ZGGG,2014-01-01 01:30,ZGGG 010130Z VRB01MPS 5000 HZ NSC 12/02 Q1022 NOSIG
ZGGG,2014-01-01 02:00,ZGGG 010200Z VRB01MPS 5000 HZ NSC 14/02 Q1022 NOSIG
ZGGG,2014-01-01 02:30,ZGGG 010230Z 00000MPS 6000 NSC 15/00 Q1022 NOSIG
ZGGG,2014-01-01 03:00,ZGGG 010300Z VRB01MPS 6000 NSC 16/00 Q1021 NOSIG
ZGGG,2014-01-01 03:30,ZGGG 010330Z 00000MPS 6000 NSC 18/M01 Q1021 NOSIG
ZGGG,2014-01-01 04:00,ZGGG 010400Z VRB01MPS 7000 NSC 18/M01 Q1020 NOSIG
ZGGG,2014-01-01 04:30,ZGGG 010430Z VRB01MPS 7000 NSC 19/M01 Q1020 NOSIG
ZGGG,2014-01-01 05:00,ZGGG 010500Z VRB01MPS 7000 NSC 20/M02 Q1019 NOSIG
ZGGG,2014-01-01 05:30,ZGGG 010530Z VRB01MPS 9000 NSC 20/M04 Q1018 NOSIG
ZGGG,2014-01-01 06:00,ZGGG 010600Z VRB01MPS 9000 NSC 21/M03 Q1018 NOSIG
ZGGG,2014-01-01 06:30,ZGGG 010630Z VRB01MPS 9000 NSC 21/M02 Q1017 NOSIG
ZGGG,2014-01-01 07:00,ZGGG 010700Z VRB01MPS 9000 NSC 21/M03 Q1017 NOSIG
ZGGG,2014-01-01 07:30,ZGGG 010730Z 00000MPS 8000 NSC 21/M03 Q1017 NOSIG
ZGGG,2014-01-01 08:00,ZGGG 010800Z 00000MPS 8000 NSC 21/M02 Q1017 NOSIG
ZGGG,2014-01-01 08:30,ZGGG 010830Z VRB01MPS 7000 NSC 21/M02 Q1017 NOSIG
ZGGG,2014-01-01 09:00,ZGGG 010900Z 24002MPS 210V310 7000 NSC 20/M02 Q1017 NOSIG
ZGGG,2014-01-01 09:30,ZGGG 010930Z 24002MPS 180V280 7000 NSC 19/M02 Q1017 NOSIG
ZGGG,2014-01-01 10:00,ZGGG 011000Z 24002MPS 200V270 6000 NSC 19/M02 Q1016 NOSIG
ZGGG,2014-01-01 10:30,ZGGG 011030Z VRB01MPS 6000 NSC 19/M02 Q1016 NOSIG
ZGGG,2014-01-01 11:00,ZGGG 011100Z VRB01MPS 6000 NSC 15/06 Q1017 NOSIG
ZGGG,2014-01-01 11:30,ZGGG 011130Z 14001MPS 6000 NSC 14/05 Q1017 NOSIG
ZGGG,2014-01-01 12:00,ZGGG 011200Z 00000MPS 6000 NSC 14/05 Q1017 NOSIG
ZGGG,2014-01-01 12:30,ZGGG 011230Z 13001MPS 5000 HZ NSC 13/06 Q1017 NOSIG
ZGGG,2014-01-01 13:00,ZGGG 011300Z 00000MPS 5000 HZ NSC 12/06 Q1017 NOSIG
ZGGG,2014-01-01 13:30,ZGGG 011330Z 00000MPS 5000 HZ NSC 12/05 Q1017 NOSIG
ZGGG,2014-01-01 14:00,ZGGG 011400Z 07001MPS 5000 HZ NSC 11/06 Q1017 NOSIG
ZGGG,2014-01-01 14:30,ZGGG 011430Z 00000MPS 5000 HZ NSC 11/06 Q1018 NOSIG
ZGGG,2014-01-01 15:00,ZGGG 011500Z 00000MPS 5000 HZ NSC 11/06 Q1018 NOSIG
ZGGG,2014-01-01 15:30,ZGGG 011530Z 00000MPS 4500 HZ NSC 10/05 Q1018 NOSIG
ZGGG,2014-01-01 16:00,ZGGG 011600Z 00000MPS 4500 HZ NSC 10/05 Q1018 NOSIG
ZGGG,2014-01-01 16:30,ZGGG 011630Z 00000MPS 4500 HZ NSC 10/05 Q1018 NOSIG
ZGGG,2014-01-01 17:00,ZGGG 011700Z 00000MPS 5000 HZ NSC 10/05 Q1018 NOSIG
ZGGG,2014-01-01 17:30,ZGGG 011730Z 00000MPS 5000 HZ NSC 10/05 Q1018 NOSIG
ZGGG,2014-01-01 18:00,ZGGG 011800Z 00000MPS 5000 HZ NSC 09/05 Q1018 NOSIG
ZGGG,2014-01-01 18:30,ZGGG 011830Z 00000MPS 5000 HZ NSC 09/05 Q1018 NOSIG
ZGGG,2014-01-01 19:00,ZGGG 011900Z 00000MPS 6000 NSC 09/05 Q1017 NOSIG
ZGGG,2014-01-01 19:30,ZGGG 011930Z 00000MPS 5000 BR NSC 08/04 Q1017 NOSIG
ZGGG,2014-01-01 20:00,ZGGG 012000Z 00000MPS 6000 NSC 08/04 Q1017 NOSIG
ZGGG,2014-01-01 20:30,ZGGG 012030Z VRB01MPS 6000 NSC 09/05 Q1017 NOSIG
ZGGG,2014-01-01 21:00,ZGGG 012100Z 00000MPS 5000 BR NSC 08/05 Q1018 NOSIG
ZGGG,2014-01-01 21:30,ZGGG 012130Z VRB01MPS 6000 NSC 09/05 Q1018 NOSIG
ZGGG,2014-01-01 22:00,ZGGG 012200Z VRB01MPS 6000 NSC 08/04 Q1018 NOSIG
ZGGG,2014-01-01 22:30,ZGGG 012230Z 05001MPS 5000 BR NSC 07/04 Q1018 NOSIG
ZGGG,2014-01-01 23:00,ZGGG 012300Z 05001MPS 4000 BR NSC 07/05 Q1018 NOSIG
ZGGG,2014-01-01 23:30,ZGGG 012330Z 05002MPS 3500 BR NSC 07/05 Q1018 NOSIG
ZGGG,2014-01-02 00:00,ZGGG 020000Z 05002MPS 3500 BR NSC 08/05 Q1018 NOSIG
ZGGG,2014-01-02 00:30,ZGGG 020030Z VRB01MPS 4000 BR NSC 09/06 Q1018 NOSIG
ZGGG,2014-01-02 01:00,ZGGG 020100Z 11002MPS 4000 HZ NSC 11/05 Q1019 NOSIG
ZGGG,2014-01-02 01:30,ZGGG 020130Z 08002MPS 4000 HZ NSC 12/05 Q1019 NOSIG
ZGGG,2014-01-02 02:00,ZGGG 020200Z VRB01MPS 5000 HZ NSC 14/06 Q1019 NOSIG
ZGGG,2014-01-02 02:30,ZGGG 020230Z VRB01MPS 5000 HZ NSC 16/06 Q1019 NOSIG
ZGGG,2014-01-02 03:00,ZGGG 020300Z 08002MPS 040V110 6000 NSC 17/05 Q1018 NOSIG
ZGGG,2014-01-02 03:30,ZGGG 020330Z VRB01MPS 6000 NSC 19/06 Q1018 NOSIG
ZGGG,2014-01-02 04:00,ZGGG 020400Z VRB01MPS 6000 NSC 20/06 Q1017 NOSIG
ZGGG,2014-01-02 04:30,ZGGG 020430Z VRB01MPS 6000 NSC 20/09 Q1016 NOSIG
ZGGG,2014-01-02 05:00,ZGGG 020500Z VRB01MPS 7000 NSC 21/10 Q1016 NOSIG
ZGGG,2014-01-02 05:30,ZGGG 020530Z 00000MPS 7000 NSC 22/10 Q1015 NOSIG
ZGGG,2014-01-02 06:00,ZGGG 020600Z VRB01MPS 7000 NSC 22/10 Q1015 NOSIG
ZGGG,2014-01-02 06:30,ZGGG 020630Z 16002MPS 050V210 7000 SCT043 21/10 Q1014 NOSIG
ZGGG,2014-01-02 07:00,ZGGG 020700Z VRB01MPS 7000 SCT043 22/10 Q1014 NOSIG
ZGGG,2014-01-02 07:30,ZGGG 020730Z 25002MPS 190V320 6000 FEW043 21/10 Q1014 NOSIG
ZGGG,2014-01-02 08:00,ZGGG 020800Z 21002MPS 140V260 6000 NSC 22/10 Q1014 NOSIG
ZGGG,2014-01-02 08:30,ZGGG 020830Z 21002MPS 160V260 5000 HZ NSC 21/09 Q1014 NOSIG
