station,valid,metar
ZGGG,2023-02-04 04:00,ZGGG 040400Z 07002MPS 020V110 8000 FEW013 OVC040 18/16 Q1018 NOSIG
ZGGG,2023-02-04 04:30,ZGGG 040430Z 05003MPS 020V080 8000 FEW013 OVC040 18/16 Q1017 NOSIG
ZGGG,2023-02-04 05:00,ZGGG 040500Z 06003MPS 8000 FEW013 OVC040 18/16 Q1017 NOSIG
ZGGG,2023-02-04 05:30,ZGGG 040530Z 06003MPS 020V080 8000 -RA FEW013 OVC040 18/16 Q1016 NOSIG
ZGGG,2023-02-04 06:00,ZGGG 040600Z 04003MPS 4500 -RA BR FEW013 OVC040 18/16 Q1016 NOSIG
ZGGG,2023-02-04 06:30,ZGGG 040630Z 06003MPS 4500 -RA BR FEW013 OVC040 18/17 Q1015 NOSIG
ZGGG,2023-02-04 07:00,ZGGG 040700Z 06003MPS 3500 -RA BR FEW013 OVC040 17/16 Q1015 NOSIG
ZGGG,2023-02-04 07:30,ZGGG 040730Z 02002MPS 350V050 2500 -RA BR FEW013 OVC040 17/16 Q1015 NOSIG
ZGGG,2023-02-04 08:00,ZGGG 040800Z 35002MPS 2500 -RA BR FEW008 OVC030 16/16 Q1015 BECMG AT0840 3500
ZGGG,2023-02-04 08:30,ZGGG 040830Z 03001MPS 2500 -RA BR FEW004 OVC030 16/16 Q1015 BECMG AT0900 3500
ZGGG,2023-02-04 09:00,ZGGG 040900Z 04002MPS 010V070 2700 -RA BR SCT006 OVC030 16/16 Q1015 BECMG AT1000 3500
ZGGG,2023-02-04 09:30,ZGGG 040930Z 04002MPS 2000 -RA BR SCT005 OVC030 16/16 Q1016 NOSIG
ZGGG,2023-02-04 10:00,ZGGG 041000Z 04002MPS 3100 -RA BR SCT005 OVC030 16/16 Q1015 NOSIG
ZGGG,2023-02-04 10:30,ZGGG 041030Z 33003MPS 4000 -RA BR SCT006 OVC030 16/16 Q1016 NOSIG
ZGGG,2023-02-04 11:00,ZGGG 041100Z 34003MPS 6000 -RA SCT008 OVC030 16/15 Q1016 NOSIG
ZGGG,2023-02-04 11:30,ZGGG 041130Z 36003MPS 6000 -RA SCT008 OVC030 16/15 Q1016 NOSIG
ZGGG,2023-02-04 12:00,ZGGG 041200Z 01002MPS 6000 -RA SCT008 OVC026 16/15 Q1016 NOSIG
ZGGG,2023-02-04 12:30,ZGGG 041230Z 06002MPS 6000 SCT006 OVC026 16/15 Q1017 NOSIG
ZGGG,2023-02-04 13:00,ZGGG 041300Z 04002MPS 7000 SCT006 OVC026 16/15 Q1017 NOSIG
ZGGG,2023-02-04 13:30,ZGGG 041330Z 04002MPS 8000 SCT006 OVC026 16/15 Q1017 NOSIG
ZGGG,2023-02-04 14:00,ZGGG 041400Z 06002MPS 8000 SCT010 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 14:30,ZGGG 041430Z 05002MPS 8000 SCT008 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 15:00,ZGGG 041500Z VRB01MPS 8000 SCT010 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 15:30,ZGGG 041530Z 03002MPS 8000 SCT007 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 16:00,ZGGG 041600Z VRB01MPS 8000 -RA SCT007 OVC026 15/15 Q1018 NOSIG
ZGGG,2023-02-04 16:30,ZGGG 041630Z 34003MPS 8000 -RA SCT007 OVC026 15/14 Q1018 NOSIG
ZGGG,2023-02-04 17:00,ZGGG 041700Z 04002MPS 010V080 8000 -RA SCT007 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 17:30,ZGGG 041730Z 05002MPS 020V080 8000 -RA SCT007 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 18:00,ZGGG 041800Z VRB01MPS 7000 -RA SCT007 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 18:30,ZGGG 041830Z 06002MPS 7000 -RA SCT006 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 19:00,ZGGG 041900Z 05002MPS 7000 -RA SCT006 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-04 19:30,ZGGG 041930Z 04002MPS 360V080 7000 -RA SCT006 OVC026 15/14 Q1017 NOSIG
ZGGG,2023-02-04 20:00,ZGGG 042000Z 06002MPS 7000 -RA SCT006 OVC026 15/15 Q1016 NOSIG
ZGGG,2023-02-04 20:30,ZGGG 042030Z 02002MPS 350V050 7000 -RA SCT006 OVC026 15/14 Q1016 NOSIG
ZGGG,2023-02-04 21:00,ZGGG 042100Z 06003MPS 7000 -RA SCT006 OVC026 15/14 Q1016 NOSIG
ZGGG,2023-02-04 21:30,ZGGG 042130Z 05003MPS 7000 -RA SCT010 OVC026 15/15 Q1016 NOSIG
ZGGG,2023-02-04 22:00,ZGGG 042200Z 04002MPS 8000 -RA SCT010 OVC026 15/14 Q1016 NOSIG
ZGGG,2023-02-04 22:30,ZGGG 042230Z 06002MPS 8000 -RA SCT006 OVC026 15/14 Q1016 BECMG AT0005 2500 SHRA SCT011 FEW030CB BKN030
ZGGG,2023-02-04 23:00,ZGGG 042300Z 06002MPS 8000 SCT010 OVC026 15/14 Q1016 BECMG AT0005 2500 SHRA SCT011 FEW030CB BKN030
ZGGG,2023-02-04 23:30,ZGGG 042330Z 07002MPS 8000 SCT010 OVC026 15/14 Q1016 BECMG AT0005 2500 SHRA SCT011 FEW030CB BKN030
ZGGG,2023-02-05 00:00,ZGGG 050000Z 05002MPS 8000 SCT010 OVC026 15/14 Q1016 BECMG AT0020 2500 SHRA SCT011 FEW030CB BKN030
ZGGG,2023-02-05 00:30,ZGGG 050030Z 04002MPS 020V080 8000 -SHRA SCT010 OVC026 15/14 Q1017 BECMG AT0050 2500 SHRA SCT011 FEW030CB BKN030
ZGGG,2023-02-05 01:00,ZGGG 050100Z 28004MPS 260V320 1600 +TSRA BR SCT008 SCT026CB BKN026 14/14 Q1018 BECMG AT0200 3500 TSRA
ZGGG,2023-02-05 01:30,ZGGG 050130Z 34004MPS 4000 -TSRA BR SCT010 FEW030CB BKN030 14/14 Q1018 RESHRA BECMG AT0320 NSW
ZGGG,2023-02-05 02:00,ZGGG 050200Z 06003MPS 020V100 3500 TSRA BR SCT010 FEW033CB BKN033 14/14 Q1018 BECMG AT0320 NSW
ZGGG,2023-02-05 02:30,ZGGG 050230Z VRB01MPS 4000 -SHRA BR SCT010 OVC033 14/14 Q1018 RETSRA BECMG AT0410 SHRA
ZGGG,2023-02-05 03:00,ZGGG 050300Z VRB01MPS 4000 -SHRA BR FEW004 SCT007 OVC033 15/15 Q1018 BECMG AT0410 2500 SHRA SCT007 FEW026CB BKN030
ZGGG,2023-02-05 03:30,ZGGG 050330Z 36001MPS 4000 -SHRA BR FEW004 SCT007 OVC026 15/15 Q1018 BECMG AT0410 2500 SHRA SCT007 FEW026CB BKN030
ZGGG,2023-02-05 04:00,ZGGG 050400Z VRB01MPS 5000 -SHRA BR FEW004 SCT007 OVC026 15/15 Q1017 NOSIG
ZGGG,2023-02-05 04:30,ZGGG 050430Z 01003MPS 8000 -SHRA FEW004 SCT007 OVC026 15/15 Q1017 BECMG AT0500 SHRA SCT007 FEW026CB BKN030
ZGGG,2023-02-05 05:00,ZGGG 050500Z 06001MPS 8000 -SHRA FEW004 SCT007 OVC026 16/15 Q1016 NOSIG
ZGGG,2023-02-05 05:30,ZGGG 050530Z 07002MPS 040V100 7000 -SHRA FEW004 SCT007 OVC026 16/15 Q1016 NOSIG
ZGGG,2023-02-05 06:00,ZGGG 050600Z 06002MPS 030V090 7000 -SHRA FEW004 SCT007 OVC026 16/15 Q1015 NOSIG
ZGGG,2023-02-05 06:30,ZGGG 050630Z 03003MPS 360V070 7000 -SHRA FEW007 SCT013 OVC026 15/15 Q1015 NOSIG
ZGGG,2023-02-05 07:00,ZGGG 050700Z 06002MPS 7000 -SHRA FEW007 SCT013 OVC026 16/15 Q1014 NOSIG
ZGGG,2023-02-05 07:30,ZGGG 050730Z 09004MPS 050V110 8000 -SHRA FEW008 SCT015 OVC040 16/15 Q1012 NOSIG
ZGGG,2023-02-05 08:00,ZGGG 050800Z 35002MPS 300V030 8000 -SHRA FEW008 SCT015 OVC040 16/15 Q1013 NOSIG
ZGGG,2023-02-05 08:30,ZGGG 050830Z 01003MPS 340V040 8000 -SHRA FEW008 SCT015 OVC040 16/15 Q1013 NOSIG
ZGGG,2023-02-05 09:00,ZGGG 050900Z 32004MPS 8000 -SHRA SCT007 OVC040 16/15 Q1014 NOSIG
ZGGG,2023-02-05 09:30,ZGGG 050930Z 34005MPS 8000 -SHRA SCT007 OVC040 15/15 Q1014 NOSIG
ZGGG,2023-02-05 10:00,ZGGG 051000Z 34003MPS 8000 SCT007 OVC040 15/15 Q1014 NOSIG
ZGGG,2023-02-05 10:30,ZGGG 051030Z 34003MPS 8000 SCT007 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 11:00,ZGGG 051100Z 35002MPS 8000 SCT007 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 11:30,ZGGG 051130Z 34002MPS 9999 SCT007 OVC030 15/14 Q1015 NOSIG
ZGGG,2023-02-05 12:00,ZGGG 051200Z 04002MPS 360V090 9999 SCT007 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 12:30,ZGGG 051230Z 11003MPS 9999 SCT007 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 13:00,ZGGG 051300Z 06002MPS 9999 -SHRA SCT010 OVC030 15/15 Q1016 BECMG AT1330 SHRA SCT007 FEW030CB BKN033
ZGGG,2023-02-05 13:30,ZGGG 051330Z 05002MPS 340V080 8000 -SHRA SCT010 OVC030 15/15 Q1016 BECMG AT1345 SHRA SCT007 FEW030CB BKN033
ZGGG,2023-02-05 14:00,ZGGG 051400Z 06002MPS 320V120 8000 -SHRA SCT010 OVC030 15/15 Q1016 BECMG AT1520 SHRA SCT007 FEW030CB BKN033
ZGGG,2023-02-05 14:30,ZGGG 051430Z 34002MPS 280V080 4000 SHRA SCT007 FEW030CB BKN036 15/15 Q1016 NOSIG
ZGGG,2023-02-05 15:00,ZGGG 051500Z 11002MPS 030V140 4000 SHRA SCT007 FEW030CB BKN036 15/15 Q1016 BECMG AT1620 NSW
ZGGG,2023-02-05 15:30,ZGGG 051530Z 04002MPS 4000 SHRA SCT007 FEW030CB BKN036 15/15 Q1016 BECMG AT1620 NSW
ZGGG,2023-02-05 16:00,ZGGG 051600Z 03002MPS 6000 -SHRA SCT007 OVC030 15/15 Q1016 RESHRA NOSIG
ZGGG,2023-02-05 16:30,ZGGG 051630Z 04002MPS 8000 -SHRA SCT007 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 17:00,ZGGG 051700Z VRB01MPS 9999 SCT007 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 17:30,ZGGG 051730Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 18:00,ZGGG 051800Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 18:30,ZGGG 051830Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 19:00,ZGGG 051900Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 19:30,ZGGG 051930Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 20:00,ZGGG 052000Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 20:30,ZGGG 052030Z 07002MPS 040V100 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 21:00,ZGGG 052100Z 07002MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 21:30,ZGGG 052130Z 03002MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 22:00,ZGGG 052200Z VRB01MPS 9999 SCT010 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 22:30,ZGGG 052230Z VRB01MPS 9999 SCT008 OVC030 15/15 Q1015 NOSIG
ZGGG,2023-02-05 23:00,ZGGG 052300Z VRB01MPS 9999 SCT008 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-05 23:30,ZGGG 052330Z 07002MPS 9999 SCT008 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-06 00:00,ZGGG 060000Z 09001MPS 7000 SCT008 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-06 00:30,ZGGG 060030Z 08002MPS 7000 SCT008 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-06 01:00,ZGGG 060100Z 09001MPS 6000 -RA SCT008 OVC030 15/15 Q1016 NOSIG
ZGGG,2023-02-06 01:30,ZGGG 060130Z VRB01MPS 6000 -RA SCT011 OVC030 16/15 Q1017 NOSIG
ZGGG,2023-02-06 02:00,ZGGG 060200Z VRB01MPS 6000 -RA SCT011 OVC030 16/15 Q1017 NOSIG
ZGGG,2023-02-06 02:30,ZGGG 060230Z VRB01MPS 6000 -RA SCT011 OVC030 16/16 Q1016 NOSIG
ZGGG,2023-02-06 03:00,ZGGG 060300Z 04002MPS 010V080 8000 SCT011 OVC030 17/16 Q1016 NOSIG
ZGGG,2023-02-06 03:30,ZGGG 060330Z VRB01MPS 8000 SCT011 OVC030 18/17 Q1016 NOSIG
ZGGG,2023-02-06 04:00,ZGGG 060400Z VRB01MPS 8000 SCT011 OVC030 19/17 Q1015 NOSIG
ZGGG,2023-02-06 04:30,ZGGG 060430Z VRB01MPS 8000 SCT011 OVC030 19/17 Q1015 NOSIG
ZGGG,2023-02-06 05:00,ZGGG 060500Z VRB01MPS 8000 SCT011 OVC030 19/17 Q1014 NOSIG
ZGGG,2023-02-06 05:30,ZGGG 060530Z VRB01MPS 8000 SCT011 OVC030 19/17 Q1013 NOSIG
ZGGG,2023-02-06 06:00,ZGGG 060600Z VRB01MPS 8000 SCT011 OVC030 20/17 Q1013 NOSIG
ZGGG,2023-02-06 06:30,ZGGG 060630Z 08002MPS 050V110 8000 OVC030 20/18 Q1012 NOSIG
ZGGG,2023-02-06 07:00,ZGGG 060700Z VRB01MPS 8000 OVC030 20/18 Q1011 NOSIG
ZGGG,2023-02-06 07:30,ZGGG 060730Z VRB01MPS 8000 OVC030 21/18 Q1011 NOSIG
ZGGG,2023-02-06 08:00,ZGGG 060800Z VRB01MPS 8000 -RA FEW014 OVC030 20/18 Q1011 NOSIG
ZGGG,2023-02-06 08:30,ZGGG 060830Z 11001MPS 8000 FEW015 OVC030 20/18 Q1011 NOSIG
ZGGG,2023-02-06 09:00,ZGGG 060900Z VRB01MPS 8000 FEW015 OVC030 20/18 Q1012 NOSIG
ZGGG,2023-02-06 09:30,ZGGG 060930Z VRB01MPS 8000 FEW015 OVC030 20/18 Q1012 NOSIG
ZGGG,2023-02-06 10:00,ZGGG 061000Z 26002MPS 190V320 7000 SCT015 OVC030 20/18 Q1012 NOSIG
ZGGG,2023-02-06 10:30,ZGGG 061030Z 32003MPS 7000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 11:00,ZGGG 061100Z 33002MPS 8000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 11:30,ZGGG 061130Z 36002MPS 320V080 8000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 12:00,ZGGG 061200Z VRB01MPS 8000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 12:30,ZGGG 061230Z 35002MPS 8000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 13:00,ZGGG 061300Z 05002MPS 020V080 8000 SCT015 OVC030 19/18 Q1013 NOSIG
ZGGG,2023-02-06 13:30,ZGGG 061330Z VRB01MPS 8000 FEW015 OVC030 19/18 Q1014 NOSIG
ZGGG,2023-02-06 14:00,ZGGG 061400Z VRB01MPS 7000 FEW015 OVC030 19/18 Q1014 NOSIG
ZGGG,2023-02-06 14:30,ZGGG 061430Z VRB01MPS 7000 OVC030 19/18 Q1014 NOSIG
ZGGG,2023-02-06 15:00,ZGGG 061500Z 08002MPS 7000 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 15:30,ZGGG 061530Z 10001MPS 7000 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 16:00,ZGGG 061600Z 10001MPS 7000 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 16:30,ZGGG 061630Z VRB01MPS 7000 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 17:00,ZGGG 061700Z VRB01MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 17:30,ZGGG 061730Z 11002MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 18:00,ZGGG 061800Z VRB01MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 18:30,ZGGG 061830Z VRB01MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 19:00,ZGGG 061900Z 10002MPS 7000 SCT020 OVC030 18/18 Q1013 NOSIG
ZGGG,2023-02-06 19:30,ZGGG 061930Z VRB01MPS 7000 SCT020 OVC030 18/17 Q1014 NOSIG
ZGGG,2023-02-06 20:00,ZGGG 062000Z VRB01MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 20:30,ZGGG 062030Z VRB01MPS 7000 SCT020 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 21:00,ZGGG 062100Z 08002MPS 030V090 7000 SCT016 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 21:30,ZGGG 062130Z VRB01MPS 7000 SCT013 OVC030 18/18 Q1014 NOSIG
ZGGG,2023-02-06 22:00,ZGGG 062200Z 34001MPS 7000 SCT011 OVC030 18/18 Q1015 NOSIG
ZGGG,2023-02-06 22:30,ZGGG 062230Z 11001MPS 7000 SCT011 OVC026 18/18 Q1015 NOSIG
ZGGG,2023-02-06 23:00,ZGGG 062300Z 04002MPS 5000 BR SCT011 OVC026 18/18 Q1015 NOSIG
ZGGG,2023-02-06 23:30,ZGGG 062330Z VRB01MPS 4000 BR SCT011 OVC026 18/18 Q1016 NOSIG
ZGGG,2023-02-07 00:00,ZGGG 070000Z 09001MPS 4000 BR SCT011 OVC026 18/18 Q1016 NOSIG
ZGGG,2023-02-07 00:30,ZGGG 070030Z 12002MPS 4000 BR SCT011 OVC026 18/18 Q1016 NOSIG
ZGGG,2023-02-07 01:00,ZGGG 070100Z VRB01MPS 4000 BR SCT011 OVC026 19/18 Q1017 NOSIG
ZGGG,2023-02-07 01:30,ZGGG 070130Z 04001MPS 6000 SCT015 OVC026 19/18 Q1017 NOSIG
ZGGG,2023-02-07 02:00,ZGGG 070200Z VRB01MPS 6000 SCT015 OVC026 19/18 Q1017 NOSIG
ZGGG,2023-02-07 02:30,ZGGG 070230Z VRB01MPS 6000 SCT015 OVC026 20/18 Q1017 NOSIG
ZGGG,2023-02-07 03:00,ZGGG 070300Z 06002MPS 030V090 6000 SCT015 OVC026 20/19 Q1017 NOSIG
ZGGG,2023-02-07 03:30,ZGGG 070330Z 03002MPS 360V060 7000 SCT015 OVC026 21/19 Q1017 NOSIG
ZGGG,2023-02-07 04:00,ZGGG 070400Z 06002MPS 360V130 7000 SCT015 OVC026 22/19 Q1016 NOSIG
ZGGG,2023-02-07 04:30,ZGGG 070430Z 05002MPS 350V130 7000 SCT015 OVC026 23/20 Q1016 NOSIG
ZGGG,2023-02-07 05:00,ZGGG 070500Z 02002MPS 320V090 7000 SCT015 OVC026 23/19 Q1015 NOSIG
ZGGG,2023-02-07 05:30,ZGGG 070530Z VRB01MPS 7000 SCT015 OVC026 23/19 Q1015 NOSIG
ZGGG,2023-02-07 06:00,ZGGG 070600Z VRB02MPS 7000 SCT015 OVC026 23/19 Q1014 NOSIG
ZGGG,2023-02-07 06:30,ZGGG 070630Z 35003MPS 300V030 7000 SCT015 OVC026 22/19 Q1014 NOSIG
ZGGG,2023-02-07 07:00,ZGGG 070700Z 34003MPS 310V030 7000 SCT015 OVC026 22/19 Q1014 NOSIG
ZGGG,2023-02-07 07:30,ZGGG 070730Z 34003MPS 300V360 7000 SCT015 OVC026 22/19 Q1013 NOSIG
ZGGG,2023-02-07 08:00,ZGGG 070800Z 32002MPS 290V350 9999 SCT015 OVC026 22/19 Q1013 NOSIG
ZGGG,2023-02-07 08:30,ZGGG 070830Z 31003MPS 9999 SCT015 OVC026 22/18 Q1014 NOSIG
ZGGG,2023-02-07 09:00,ZGGG 070900Z 33003MPS 9999 SCT015 OVC026 21/18 Q1014 NOSIG
ZGGG,2023-02-07 09:30,ZGGG 070930Z 33004MPS 9999 SCT015 OVC026 20/18 Q1014 NOSIG
ZGGG,2023-02-07 10:00,ZGGG 071000Z 34005MPS 9999 SCT015 OVC026 20/17 Q1014 NOSIG
ZGGG,2023-02-07 10:30,ZGGG 071030Z 34004MPS 8000 SCT015 OVC026 19/17 Q1014 NOSIG
ZGGG,2023-02-07 11:00,ZGGG 071100Z 33003MPS 8000 OVC026 19/17 Q1015 NOSIG
ZGGG,2023-02-07 11:30,ZGGG 071130Z 34003MPS 8000 OVC026 19/17 Q1015 NOSIG
ZGGG,2023-02-07 12:00,ZGGG 071200Z 36003MPS 8000 OVC026 19/17 Q1015 NOSIG
ZGGG,2023-02-07 12:30,ZGGG 071230Z 02003MPS 8000 OVC026 19/17 Q1016 NOSIG
ZGGG,2023-02-07 13:00,ZGGG 071300Z 01004MPS 9999 OVC026 19/17 Q1016 NOSIG
ZGGG,2023-02-07 13:30,ZGGG 071330Z VRB01MPS 9999 OVC026 19/17 Q1016 NOSIG
ZGGG,2023-02-07 14:00,ZGGG 071400Z 07003MPS 040V110 9999 OVC033 19/17 Q1016 NOSIG
ZGGG,2023-02-07 14:30,ZGGG 071430Z 07002MPS 020V100 9999 OVC033 19/17 Q1016 NOSIG
ZGGG,2023-02-07 15:00,ZGGG 071500Z 03002MPS 340V050 9999 OVC033 19/17 Q1016 NOSIG
ZGGG,2023-02-07 15:30,ZGGG 071530Z VRB01MPS 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 16:00,ZGGG 071600Z 33002MPS 300V360 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 16:30,ZGGG 071630Z 34002MPS 320V020 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 17:00,ZGGG 071700Z 36002MPS 330V030 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 17:30,ZGGG 071730Z VRB01MPS 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 18:00,ZGGG 071800Z 12002MPS 9999 OVC033 18/17 Q1016 NOSIG
ZGGG,2023-02-07 18:30,ZGGG 071830Z 08002MPS 9999 SCT016 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 19:00,ZGGG 071900Z VRB01MPS 9999 SCT016 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 19:30,ZGGG 071930Z VRB01MPS 9999 SCT016 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 20:00,ZGGG 072000Z 07003MPS 9999 SCT016 OVC040 18/17 Q1015 NOSIG
ZGGG,2023-02-07 20:30,ZGGG 072030Z 05002MPS 020V080 9999 SCT016 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 21:00,ZGGG 072100Z 06002MPS 9999 SCT015 OVC040 18/16 Q1015 NOSIG
ZGGG,2023-02-07 21:30,ZGGG 072130Z 06001MPS 9999 SCT015 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 22:00,ZGGG 072200Z VRB01MPS 9999 SCT015 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 22:30,ZGGG 072230Z 11001MPS 9999 -RA SCT011 OVC040 18/17 Q1016 NOSIG
ZGGG,2023-02-07 23:00,ZGGG 072300Z 09002MPS 9999 SCT011 OVC030 17/17 Q1017 NOSIG
ZGGG,2023-02-07 23:30,ZGGG 072330Z 10002MPS 6000 -RA SCT011 OVC030 17/17 Q1017 NOSIG
ZGGG,2023-02-08 00:00,ZGGG 080000Z 07002MPS 6000 -RA SCT005 OVC023 17/17 Q1017 NOSIG
ZGGG,2023-02-08 00:30,ZGGG 080030Z 06002MPS 6000 FEW005 SCT010 OVC020 17/17 Q1017 NOSIG
ZGGG,2023-02-08 01:00,ZGGG 080100Z 05002MPS 6000 FEW005 SCT010 OVC020 17/17 Q1017 NOSIG
ZGGG,2023-02-08 01:30,ZGGG 080130Z 03002MPS 6000 FEW006 SCT011 OVC023 18/17 Q1018 NOSIG
ZGGG,2023-02-08 02:00,ZGGG 080200Z VRB01MPS 7000 FEW006 SCT011 OVC030 18/17 Q1018 NOSIG
ZGGG,2023-02-08 02:30,ZGGG 080230Z VRB01MPS 7000 FEW006 SCT011 OVC030 19/18 Q1017 NOSIG
ZGGG,2023-02-08 03:00,ZGGG 080300Z VRB01MPS 8000 SCT011 OVC040 21/18 Q1017 NOSIG
ZGGG,2023-02-08 03:30,ZGGG 080330Z VRB01MPS 8000 SCT011 OVC026 22/19 Q1017 NOSIG
ZGGG,2023-02-08 04:00,ZGGG 080400Z VRB01MPS 8000 SCT011 OVC026 21/18 Q1017 NOSIG
ZGGG,2023-02-08 04:30,ZGGG 080430Z 00000MPS 8000 FEW011 OVC026 22/19 Q1016 NOSIG
ZGGG,2023-02-08 05:00,ZGGG 080500Z VRB01MPS 8000 FEW011 OVC026 22/19 Q1016 NOSIG
ZGGG,2023-02-08 05:30,ZGGG 080530Z 17002MPS 110V210 8000 FEW011 OVC026 22/18 Q1015 NOSIG
ZGGG,2023-02-08 06:00,ZGGG 080600Z 10002MPS 080V150 8000 FEW011 OVC026 23/19 Q1015 NOSIG
ZGGG,2023-02-08 06:30,ZGGG 080630Z 16004MPS 9000 FEW011 OVC026 23/19 Q1015 NOSIG
ZGGG,2023-02-08 07:00,ZGGG 080700Z VRB01MPS 8000 FEW011 OVC026 22/18 Q1015 NOSIG
ZGGG,2023-02-08 07:30,ZGGG 080730Z VRB01MPS 8000 FEW011 OVC026 22/18 Q1014 NOSIG
ZGGG,2023-02-08 08:00,ZGGG 080800Z 14003MPS 120V200 8000 -SHRA SCT015 OVC026 22/18 Q1014 NOSIG
ZGGG,2023-02-08 08:30,ZGGG 080830Z 13003MPS 8000 SCT015 OVC026 23/18 Q1014 NOSIG
ZGGG,2023-02-08 09:00,ZGGG 080900Z 12002MPS 8000 SCT015 OVC026 22/19 Q1015 NOSIG
ZGGG,2023-02-08 09:30,ZGGG 080930Z 12002MPS 8000 SCT020 OVC033 22/18 Q1015 NOSIG
ZGGG,2023-02-08 10:00,ZGGG 081000Z 09002MPS 8000 SCT020 OVC033 21/19 Q1015 NOSIG
ZGGG,2023-02-08 10:30,ZGGG 081030Z 09002MPS 8000 SCT020 OVC033 21/19 Q1015 NOSIG
ZGGG,2023-02-08 11:00,ZGGG 081100Z 08002MPS 8000 SCT020 OVC033 21/19 Q1015 NOSIG
ZGGG,2023-02-08 11:30,ZGGG 081130Z 09001MPS 8000 SCT020 OVC033 21/19 Q1015 NOSIG
ZGGG,2023-02-08 12:00,ZGGG 081200Z 10002MPS 7000 SCT020 OVC033 20/19 Q1016 NOSIG
ZGGG,2023-02-08 12:30,ZGGG 081230Z 13001MPS 7000 SCT020 OVC033 21/19 Q1016 NOSIG
ZGGG,2023-02-08 13:00,ZGGG 081300Z 08001MPS 7000 SCT020 OVC033 20/19 Q1016 NOSIG
