station,valid,metar
ZBTJ,2014-01-01 00:00,ZBTJ 010000Z 27001MPS 3000 HZ NSC M02/M13 Q1014 NOSIG
ZBTJ,2014-01-01 00:30,ZBTJ 010030Z 18001MPS 4000 HZ NSC M01/M11 Q1015 NOSIG
ZBTJ,2014-01-01 01:00,ZBTJ 010100Z 11002MPS 4500 HZ NSC 01/M13 Q1015 NOSIG
ZBTJ,2014-01-01 01:30,ZBTJ 010130Z 23001MPS 4000 HZ NSC 04/M12 Q1015 NOSIG
ZBTJ,2014-01-01 02:00,ZBTJ 010200Z 26002MPS 4500 HZ NSC 06/M14 Q1015 NOSIG
ZBTJ,2014-01-01 02:30,ZBTJ 010230Z 23002MPS 5000 HZ NSC 07/M14 Q1015 NOSIG
ZBTJ,2014-01-01 03:00,ZBTJ 010300Z 32001MPS 5000 HZ NSC 08/M14 Q1015 NOSIG
ZBTJ,2014-01-01 03:30,ZBTJ 010330Z 32002MPS 7000 NSC 09/M16 Q1015 NOSIG
ZBTJ,2014-01-01 04:00,ZBTJ 010400Z 02002MPS 350V050 8000 NSC 10/M16 Q1015 NOSIG
ZBTJ,2014-01-01 04:30,ZBTJ 010430Z 35004MPS 8000 NSC 10/M16 Q1014 NOSIG
ZBTJ,2014-01-01 05:00,ZBTJ 010500Z 35003MPS 320V020 CAVOK 11/M16 Q1014 NOSIG
ZBTJ,2014-01-01 05:30,ZBTJ 010530Z 34003MPS 310V010 CAVOK 11/M16 Q1014 NOSIG
ZBTJ,2014-01-01 06:00,ZBTJ 010600Z 35003MPS 310V020 CAVOK 11/M16 Q1014 NOSIG
ZBTJ,2014-01-01 06:30,ZBTJ 010630Z 02002MPS CAVOK 11/M16 Q1014 NOSIG
ZBTJ,2014-01-01 07:00,ZBTJ 010700Z 35002MPS CAVOK 11/M15 Q1014 NOSIG
ZBTJ,2014-01-01 07:30,ZBTJ 010730Z 02003MPS CAVOK 10/M14 Q1014 NOSIG
ZBTJ,2014-01-01 08:00,ZBTJ 010800Z 03001MPS CAVOK 10/M15 Q1015 NOSIG
ZBTJ,2014-01-01 08:30,ZBTJ 010830Z 06001MPS CAVOK 09/M13 Q1015 NOSIG
ZBTJ,2014-01-01 09:00,ZBTJ 010900Z 14001MPS CAVOK 07/M13 Q1015 NOSIG
ZBTJ,2014-01-01 09:30,ZBTJ 010930Z 20002MPS 8000 NSC 05/M13 Q1016 NOSIG
ZBTJ,2014-01-01 10:00,ZBTJ 011000Z 20002MPS 6000 NSC 06/M13 Q1016 NOSIG
ZBTJ,2014-01-01 10:30,ZBTJ 011030Z 19001MPS 4500 HZ NSC 04/M12 Q1016 NOSIG
ZBTJ,2014-01-01 11:00,ZBTJ 011100Z 18001MPS 4000 HZ NSC 00/M12 Q1017 NOSIG
ZBTJ,2014-01-01 11:30,ZBTJ 011130Z 17001MPS 3500 HZ NSC 01/M12 Q1017 NOSIG
ZBTJ,2014-01-01 12:00,ZBTJ 011200Z 17002MPS 2000 HZ NSC M00/M11 Q1018 NOSIG
ZBTJ,2014-01-01 12:30,ZBTJ 011230Z 13001MPS 2000 HZ NSC M01/M09 Q1018 NOSIG
ZBTJ,2014-01-01 13:00,ZBTJ 011300Z 20002MPS 1800 HZ NSC M00/M11 Q1018 NOSIG
ZBTJ,2014-01-01 13:30,ZBTJ 011330Z 20002MPS 1800 HZ NSC M01/M10 Q1018 NOSIG
ZBTJ,2014-01-01 14:00,ZBTJ 011400Z 21003MPS 2000 HZ NSC 04/M12 Q1019 NOSIG
ZBTJ,2014-01-01 14:30,ZBTJ 011430Z 21002MPS 3000 HZ NSC 01/M11 Q1019 NOSIG
ZBTJ,2014-01-01 15:00,ZBTJ 011500Z 20003MPS 170V230 3000 HZ NSC 03/M12 Q1019 NOSIG
ZBTJ,2014-01-01 15:30,ZBTJ 011530Z 20002MPS 180V250 3000 HZ NSC M00/M10 Q1019 NOSIG
ZBTJ,2014-01-01 16:00,ZBTJ 011600Z 25001MPS 3000 HZ NSC M01/M10 Q1019 NOSIG
ZBTJ,2014-01-01 16:30,ZBTJ 011630Z VRB02MPS 4500 HZ NSC 03/M13 Q1019 NOSIG
ZBTJ,2014-01-01 17:00,ZBTJ 011700Z 27001MPS 6000 NSC 01/M13 Q1019 NOSIG
ZBTJ,2014-01-01 17:30,ZBTJ 011730Z 20001MPS 6000 NSC M01/M11 Q1019 NOSIG
ZBTJ,2014-01-01 18:00,ZBTJ 011800Z 00000MPS 6000 NSC M01/M11 Q1019 NOSIG
